imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
28,528,88,0,1,31,8,3,27,5.5000,1.6022,-0.3752,0.4901,11.2280
28,529,89,1,1,28,9,3,15,4,0.4092,0.6080,-0.2498,8.0542
28,530,89,0,0,26,4,2,15,4,0.4092,0.6080,-0.2498,8.0542
28,531,89,1,0,30,6,4,15,4,0.4092,0.6080,-0.2498,8.0542
28,532,89,1,1,25,5,3,15,4,0.4092,0.6080,-0.2498,8.0542
28,533,89,1,1,26,6,3,15,4,0.4092,0.6080,-0.2498,8.0542
28,534,89,0,0,28,10,3,15,4,0.4092,0.6080,-0.2498,8.0542
28,535,90,0,1,30,7,5,14,5,1.2288,1.0639,0.1161,10.0816
28,536,90,1,0,19,6,2,14,5,1.2288,1.0639,0.1161,10.0816
28,537,90,1,1,34,14,4,14,5,1.2288,1.0639,0.1161,10.0816
28,538,90,1,0,25,8,3,14,5,1.2288,1.0639,0.1161,10.0816
28,539,90,1,0,18,6,2,14,5,1.2288,1.0639,0.1161,10.0816
28,540,90,0,0,30,11,4,14,5,1.2288,1.0639,0.1161,10.0816
28,541,91,0,1,33,14,5,24,5,0.5473,-0.2815,1.8561,10.0266
28,542,91,0,1,25,10,5,24,5,0.5473,-0.2815,1.8561,10.0266
28,543,91,0,1,38,13,4,24,5,0.5473,-0.2815,1.8561,10.0266
28,544,91,0,1,30,11,4,24,5,0.5473,-0.2815,1.8561,10.0266
28,545,91,0,1,32,11,4,24,5,0.5473,-0.2815,1.8561,10.0266
28,546,91,0,1,36,12,6,24,5,0.5473,-0.2815,1.8561,10.0266
28,547,92,1,0,23,10,4,19,5,0.8242,-1.4110,-0.5561,8.6486
28,548,92,0,0,23,9,4,19,5,0.8242,-1.4110,-0.5561,8.6486
28,549,92,0,0,28,13,4,19,5,0.8242,-1.4110,-0.5561,8.6486
28,550,92,1,0,29,11,5,19,5,0.8242,-1.4110,-0.5561,8.6486
28,551,92,0,1,22,2,3,19,5,0.8242,-1.4110,-0.5561,8.6486
28,552,92,0,0,24,13,3,19,5,0.8242,-1.4110,-0.5561,8.6486
28,553,93,0,1,28,9,4,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,554,93,999,0,25.8364,11,999,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,555,93,0,0,32,10,4,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,556,93,0,1,26.0880,11,5,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,557,93,1,1,34,9,4,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,558,93,0,1,34,13,7,23,5.5000,0.5029,-0.0244,1.1862,8.9099
28,559,94,1,1,31.8952,14,4,23,4,-0.0370,0.3734,-1.4649,10.6054
28,560,94,0,1,21,17,6,23,4,-0.0370,0.3734,-1.4649,10.6054
28,561,94,0,1,27,10,4,23,4,-0.0370,0.3734,-1.4649,10.6054
28,562,94,1,0,28,12,3,23,4,-0.0370,0.3734,-1.4649,10.6054
28,563,94,0,0,32,10,5,23,4,-0.0370,0.3734,-1.4649,10.6054
28,564,94,0,0,31,11,4,23,4,-0.0370,0.3734,-1.4649,10.6054
28,565,95,0,1,25,7,4,25,6,-0.3184,0.1392,1.0749,9.0850
28,566,95,0,1,30,14,7,25,6,-0.3184,0.1392,1.0749,9.0850
28,567,95,0,0,28,10,5,25,6,-0.3184,0.1392,1.0749,9.0850
28,568,95,0,1,31,8,4,25,6,-0.3184,0.1392,1.0749,9.0850
28,569,95,1,0,33,4,3,25,6,-0.3184,0.1392,1.0749,9.0850
28,570,95,0,1,29,9,5,25,6,-0.3184,0.1392,1.0749,9.0850
28,571,96,0,0,39,16,4,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,572,96,0,1,26,7,4,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,573,96,0,1,37.2718,17,6,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,574,96,0,1,30,8,3,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,575,96,0,1,32.8333,14,6,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,576,96,1,0,26,11,2,24,6.5000,1.2782,-0.2759,1.7999,12.1345
28,577,97,0,1,33.5877,11,6,21,7,1.2810,0.4352,0.5815,11.4162
28,578,97,0,0,25,7,6,21,7,1.2810,0.4352,0.5815,11.4162
28,579,97,0,1,32.7918,13,5,21,7,1.2810,0.4352,0.5815,11.4162
28,580,97,0,0,35,13,4,21,7,1.2810,0.4352,0.5815,11.4162
28,581,97,0,0,36.9567,15,5,21,7,1.2810,0.4352,0.5815,11.4162
28,582,97,1,0,31,15,6,21,7,1.2810,0.4352,0.5815,11.4162
28,583,98,1,1,31,8,3,16,5,0.6024,1.7136,0.0517,10.2393
28,584,98,1,0,24,7,1,16,5,0.6024,1.7136,0.0517,10.2393
28,585,98,1,0,36.6364,16,2,16,5,0.6024,1.7136,0.0517,10.2393
28,586,98,1,0,27,6,1,16,5,0.6024,1.7136,0.0517,10.2393
28,587,98,0,0,34,7,4,16,5,0.6024,1.7136,0.0517,10.2393
28,588,98,0,0,32,7,4,16,5,0.6024,1.7136,0.0517,10.2393
28,589,99,1,0,30,7,3,16,5,-0.2264,1.1545,0.2779,8.5530
28,590,99,0,1,25,7,3,16,5,-0.2264,1.1545,0.2779,8.5530
28,591,99,0,1,29,8,4,16,5,-0.2264,1.1545,0.2779,8.5530
28,592,99,1,1,27,9,3,16,5,-0.2264,1.1545,0.2779,8.5530
28,593,99,1,1,28,12,6,16,5,-0.2264,1.1545,0.2779,8.5530
28,594,99,0,1,28,7,4,16,5,-0.2264,1.1545,0.2779,8.5530
28,595,100,1,1,24,9,2,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,596,100,0,0,23,9,3,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,597,100,1,0,24,6,3,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,598,100,1,0,21,5,2,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,599,100,0,0,21,8,2,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,600,100,1,0,27,9,3,18.3528,3,1.1489,-1.0336,-0.8495,9.3720
28,601,101,0,1,29,7,4,22,7,0.1951,-0.7081,1.1288,8.6185
28,602,101,1,1,28,8,3,22,7,0.1951,-0.7081,1.1288,8.6185
28,603,101,0,1,33,10,5,22,7,0.1951,-0.7081,1.1288,8.6185
28,604,101,1,0,24,7,2,22,7,0.1951,-0.7081,1.1288,8.6185
28,605,101,0,1,35,9,5,22,7,0.1951,-0.7081,1.1288,8.6185
28,606,101,0,0,28,9,3,22,7,0.1951,-0.7081,1.1288,8.6185
28,607,102,999,1,25,1,999,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,608,102,0,0,34,12,5,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,609,102,0,0,30,7,3,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,610,102,0,0,25,5,4,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,611,102,0,0,36,8,2,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,612,102,0,1,31,7,3,27,5.5000,0.6049,0.4854,-0.1958,7.8618
28,613,103,0,0,20,7,2,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,614,103,0,0,26,4,1,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,615,103,0,1,28,10,4,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,616,103,0,0,28,10,4,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,617,103,1,1,31,7,5,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,618,103,0,0,24,9,3,18,5.5000,1.1090,1.4637,-1.7120,11.1258
28,619,104,0,1,31.7366,13,5,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,620,104,1,0,28,10,3,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,621,104,0,1,28,9,3,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,622,104,0,1,26,12,3,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,623,104,1,0,23,5,3,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,624,104,1,1,27,9,4,17,4.5000,0.8613,-0.1198,-0.0153,8.3800
28,625,105,1,0,29.4750,11,6,21,5,0.2665,-0.1051,-1.2706,7.7299
28,626,105,1,0,28,5,4,21,5,0.2665,-0.1051,-1.2706,7.7299
28,627,105,1,0,17,5,3,21,5,0.2665,-0.1051,-1.2706,7.7299
28,628,105,1,1,28,10,4,21,5,0.2665,-0.1051,-1.2706,7.7299
28,629,105,0,0,27.3229,9,4,21,5,0.2665,-0.1051,-1.2706,7.7299
28,630,105,1,1,32,5,3,21,5,0.2665,-0.1051,-1.2706,7.7299
29,1,1,0,1,32,11,3,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,2,1,1,1,35.6899,13,4,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,3,1,1,1,30,9,4,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,4,1,1,1,29,8,3,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,5,1,1,0,26,7,4,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,6,1,999,0,25.3400,10,999,18,3.5000,0.8855,0.7440,0.9441,9.1806
29,7,2,0,0,27.2096,11,5,17,4,0.2202,0.5975,-0.1686,10.1276
29,8,2,0,1,22,9,3,17,4,0.2202,0.5975,-0.1686,10.1276
29,9,2,0,0,23,13.1402,2,17,4,0.2202,0.5975,-0.1686,10.1276
29,10,2,0,0,32,9,4,17,4,0.2202,0.5975,-0.1686,10.1276
29,11,2,0,1,27.3002,12,5,17,4,0.2202,0.5975,-0.1686,10.1276
29,12,2,1,0,36,13,4,17,4,0.2202,0.5975,-0.1686,10.1276
29,13,3,0,0,16,0,3,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,14,3,1,0,25,8,3,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,15,3,0,1,31,15,3,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,16,3,0,1,27,9,6,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,17,3,0,1,30,9,4,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,18,3,0,1,23,9.4420,3,18.3459,6,0.9479,0.1314,0.2010,9.2508
29,19,4,0,0,32.4823,13,3,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,20,4,1,0,26,11,5,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,21,4,0,1,27,8,4,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,22,4,1,1,42,10,4,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,23,4,0,1,24,8,5,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,24,4,0,0,37,16,6,20,4.5000,0.8741,0.5362,-0.2348,10.4969
29,25,5,0,0,33,12,4,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,26,5,0,1,37,13,4,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,27,5,0,1,29,11.0158,4,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,28,5,0,1,32,9,5,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,29,5,0,0,24,6,4,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,30,5,1,0,31,6,3,23,6.5000,-0.1744,0.1872,0.5114,9.4380
29,31,6,1,0,21,2,3,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,32,6,1,0,29,8,3,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,33,6,0,1,32.8835,12,5,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,34,6,0,1,25,9,5,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,35,6,999,0,31.4765,12,999,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,36,6,1,1,36,13.0779,5,26.4503,4.8300,0.5705,-0.2178,0.1823,10.7926
29,37,7,1,1,29,4,2,12,2,0.4134,1.0036,-0.8015,8.1825
29,38,7,0,1,26,5.5179,4,12,2,0.4134,1.0036,-0.8015,8.1825
29,39,7,1,0,26,6,2,12,2,0.4134,1.0036,-0.8015,8.1825
29,40,7,0,1,26,10,4,12,2,0.4134,1.0036,-0.8015,8.1825
29,41,7,1,1,31,9,4,12,2,0.4134,1.0036,-0.8015,8.1825
29,42,7,0,0,33,8,4,12,2,0.4134,1.0036,-0.8015,8.1825
29,43,8,999,0,18.9469,8,999,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,44,8,0,0,26,12,5,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,45,8,0,1,25,5,5,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,46,8,999,1,31.0176,9,999,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,47,8,0,1,29,5,3,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,48,8,0,0,27,8.0055,4,16,3.5000,1.0769,0.3351,-1.2031,7.7988
29,49,9,0,0,27,7,5,23,4,0.5974,-0.4396,-0.1954,10.6058
29,50,9,0,0,28,9,5,23,4,0.5974,-0.4396,-0.1954,10.6058
29,51,9,0,0,26,7,4,23,4,0.5974,-0.4396,-0.1954,10.6058
29,52,9,0,1,29,12,4,23,4,0.5974,-0.4396,-0.1954,10.6058
29,53,9,1,1,28,10,4,23,4,0.5974,-0.4396,-0.1954,10.6058
29,54,9,0,0,25,10.1754,5,23,4,0.5974,-0.4396,-0.1954,10.6058
29,55,10,1,1,33,8,4,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,56,10,1,0,27,9,3,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,57,10,0,1,29,6,4,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,58,10,0,1,36,14,4,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,59,10,0,0,24,7.5570,4,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,60,10,0,1,22,5,3,24,6.5000,1.4642,0.0545,-0.3604,8.8741
29,61,11,1,0,28,8,3,15,5,0.7282,0.5212,-0.6059,8.6746
29,62,11,0,1,26,7,6,15,5,0.7282,0.5212,-0.6059,8.6746
29,63,11,0,0,30,11,4,15,5,0.7282,0.5212,-0.6059,8.6746
29,64,11,0,1,28,8,4,15,5,0.7282,0.5212,-0.6059,8.6746
29,65,11,0,1,28,8,3,15,5,0.7282,0.5212,-0.6059,8.6746
29,66,11,1,0,25,5,3,15,5,0.7282,0.5212,-0.6059,8.6746
29,67,12,0,1,36,10,5,18,6,0.1255,0.4643,1.4777,10.0065
29,68,12,0,1,32,11.5537,3,18,6,0.1255,0.4643,1.4777,10.0065
29,69,12,0,0,30,11,4,18,6,0.1255,0.4643,1.4777,10.0065
29,70,12,0,0,30,12,7,18,6,0.1255,0.4643,1.4777,10.0065
29,71,12,1,0,34,9,3,18,6,0.1255,0.4643,1.4777,10.0065
29,72,12,999,1,32.8625,7,999,18,6,0.1255,0.4643,1.4777,10.0065
29,73,13,0,1,24,5,5,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,74,13,0,1,23,2,4,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,75,13,0,0,25,10,4,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,76,13,1,0,27,11,4,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,77,13,1,1,24,6,3,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,78,13,999,1,29.8918,8,999,19,4.5000,0.7426,0.4162,-0.6990,8.5706
29,79,14,1,1,24,3,2,20,5,1.1215,-0.0270,-1.0730,9.1217
29,80,14,0,1,30,8.4215,3,20,5,1.1215,-0.0270,-1.0730,9.1217
29,81,14,1,0,22,7,2,20,5,1.1215,-0.0270,-1.0730,9.1217
29,82,14,1,0,27,8,4,20,5,1.1215,-0.0270,-1.0730,9.1217
29,83,14,0,0,38,10,4,20,5,1.1215,-0.0270,-1.0730,9.1217
29,84,14,1,1,30,4,4,20,5,1.1215,-0.0270,-1.0730,9.1217
29,85,15,0,1,34,9,3,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,86,15,0,1,24,13,5,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,87,15,1,1,21,5,3,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,88,15,0,1,33,12,3,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,89,15,0,1,35,10,5,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,90,15,1,1,23,8.4960,1,15,4.5000,0.7583,-0.3266,0.9492,9.4936
29,91,16,0,1,28,9,5,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,92,16,999,1,27.4966,9,999,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,93,16,1,0,24,4,3,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,94,16,0,1,34,12,5,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,95,16,0,0,34,8,5,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,96,16,1,0,32.3702,12,6,24,4.5000,1.1653,-0.7651,-0.5559,8.7334
29,97,17,1,0,29,4,3,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,98,17,999,0,24.7046,11,999,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,99,17,0,0,26,10,5,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,100,17,0,1,33,10,4,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,101,17,1,1,29,8.4810,4,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,102,17,0,0,28.8480,12,6,15,5.5000,0.6392,-0.1415,1.8630,8.7682
29,103,18,0,1,23.6050,10,1,16,4,0.1977,0.4897,-0.4866,9.1999
29,104,18,1,0,22,10,4,16,4,0.1977,0.4897,-0.4866,9.1999
29,105,18,0,1,28,9,3,16,4,0.1977,0.4897,-0.4866,9.1999
29,106,18,1,1,32,13,4,16,4,0.1977,0.4897,-0.4866,9.1999
29,107,18,0,0,27,10,2,16,4,0.1977,0.4897,-0.4866,9.1999
29,108,18,999,1,26.8843,17,999,16,4,0.1977,0.4897,-0.4866,9.1999
29,109,19,0,0,28,8,5,22,5,0.8519,0.1774,0.9077,9.8098
29,110,19,0,0,33,13,4,22,5,0.8519,0.1774,0.9077,9.8098
29,111,19,0,1,29.9294,9,4,22,5,0.8519,0.1774,0.9077,9.8098
29,112,19,0,0,26,4,7,22,5,0.8519,0.1774,0.9077,9.8098
29,113,19,0,1,33,13.3477,3,22,5,0.8519,0.1774,0.9077,9.8098
29,114,19,0,0,27.3229,11,4,22,5,0.8519,0.1774,0.9077,9.8098
29,115,20,0,0,23,9,3,14,3,0.6035,-0.3324,1.4713,10.4008
29,116,20,1,0,22,6,4,14,3,0.6035,-0.3324,1.4713,10.4008
29,117,20,0,0,29,12,4,14,3,0.6035,-0.3324,1.4713,10.4008
29,118,20,0,0,26,15,4,14,3,0.6035,-0.3324,1.4713,10.4008
29,119,20,1,0,29,10,3,14,3,0.6035,-0.3324,1.4713,10.4008
29,120,20,0,0,24,9,4,14,3,0.6035,-0.3324,1.4713,10.4008
29,121,21,0,1,25,7,3,19,5,1.1776,0.0407,0.1951,10.2672
29,122,21,1,0,29.5492,17,4,19,5,1.1776,0.0407,0.1951,10.2672
29,123,21,1,0,17,5,2,19,5,1.1776,0.0407,0.1951,10.2672
29,124,21,0,0,35,11.9129,5,19,5,1.1776,0.0407,0.1951,10.2672
29,125,21,0,0,26,9,5,19,5,1.1776,0.0407,0.1951,10.2672
29,126,21,0,1,37,10,3,19,5,1.1776,0.0407,0.1951,10.2672
29,127,22,0,1,39,10,5,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,128,22,0,1,31,7,4,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,129,22,0,1,32,6,3,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,130,22,0,1,33,9,6,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,131,22,0,0,32,5,3,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,132,22,0,1,31,10.5014,3,26.8364,7,0.4124,-0.5367,-0.4590,9.9015
29,133,23,0,1,28,11,4,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,134,23,0,0,22,10,4,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,135,23,999,0,31.3651,14,999,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,136,23,0,1,33,11,5,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,137,23,0,1,30,9,4,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,138,23,0,1,35.5099,13,6,24,2.9135,1.0238,0.2504,1.0798,12.5655
29,139,24,0,0,28,10,3,19,8,0.5364,-0.3349,1.6203,10.0712
29,140,24,0,1,36,14,4,19,8,0.5364,-0.3349,1.6203,10.0712
29,141,24,1,0,27,10.9854,3,19,8,0.5364,-0.3349,1.6203,10.0712
29,142,24,0,0,26,11,2,19,8,0.5364,-0.3349,1.6203,10.0712
29,143,24,0,0,24,9,1,19,8,0.5364,-0.3349,1.6203,10.0712
29,144,24,0,1,28.8011,13,4,19,8,0.5364,-0.3349,1.6203,10.0712
29,145,25,999,1,24.5580,10,999,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,146,25,1,0,26,8,1,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,147,25,0,0,34,6,4,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,148,25,1,0,26,6,2,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,149,25,999,1,35.4461,10,999,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,150,25,0,0,28,6.9744,4,22.2811,7,0.3099,0.5337,-0.6535,8.8912
29,151,26,0,1,29,9,4,22,5,0.6154,0.5082,0.4609,10.1759
29,152,26,0,0,30.3568,12,4,22,5,0.6154,0.5082,0.4609,10.1759
29,153,26,1,0,23,10,3,22,5,0.6154,0.5082,0.4609,10.1759
29,154,26,0,0,22,9,5,22,5,0.6154,0.5082,0.4609,10.1759
29,155,26,0,1,31,7,3,22,5,0.6154,0.5082,0.4609,10.1759
29,156,26,0,1,26,10,4,22,5,0.6154,0.5082,0.4609,10.1759
29,157,27,1,1,34,12.2642,3,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,158,27,0,1,32,12,4,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,159,27,0,1,33.4396,13,6,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,160,27,1,1,29,7,5,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,161,27,0,0,20,4,5,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,162,27,0,0,29,12,5,21,4.5000,0.4235,-0.0268,0.8336,10.6145
29,163,28,1,1,25,3,5,26,6,0.4477,-0.5588,-0.7407,8.2858
29,164,28,0,1,30,11.1484,5,26,6,0.4477,-0.5588,-0.7407,8.2858
29,165,28,0,1,29,8,7,26,6,0.4477,-0.5588,-0.7407,8.2858
29,166,28,0,0,30,8,5,26,6,0.4477,-0.5588,-0.7407,8.2858
29,167,28,1,0,26,9,3,26,6,0.4477,-0.5588,-0.7407,8.2858
29,168,28,0,1,37.8232,11,7,26,6,0.4477,-0.5588,-0.7407,8.2858
29,169,29,0,1,30,12,4,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,170,29,0,1,30,12,3,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,171,29,1,1,32,11.7622,3,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,172,29,999,0,23,5,999,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,173,29,999,0,29.7172,14,999,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,174,29,0,1,35,13,5,19,3.5000,0.7313,-0.1918,0.6007,10.1612
29,175,30,1,0,26,9,4,21,4,0.5701,-0.1805,1.4613,11.5186
29,176,30,1,0,22,14,7,21,4,0.5701,-0.1805,1.4613,11.5186
29,177,30,1,0,30,14.4127,2,21,4,0.5701,-0.1805,1.4613,11.5186
29,178,30,0,0,30,14,6,21,4,0.5701,-0.1805,1.4613,11.5186
29,179,30,0,1,29,14,5,21,4,0.5701,-0.1805,1.4613,11.5186
29,180,30,1,1,32,13.3353,3,21,4,0.5701,-0.1805,1.4613,11.5186
29,181,31,1,0,28,10,3,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,182,31,0,0,30.1259,14,4,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,183,31,1,1,22,8,5,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,184,31,0,1,35,11,3,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,185,31,0,0,32.3952,15,5,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,186,31,0,1,28,12,7,21,3.3510,0.7416,0.0676,1.7284,10.0619
29,187,32,1,1,23,9,3,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,188,32,0,0,28,9,3,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,189,32,0,0,29,12,3,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,190,32,1,0,25,6,4,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,191,32,1,0,29,11,3,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,192,32,0,0,25,9.6028,4,15,4.5000,0.8659,0.2776,0.5711,11.0459
29,193,33,1,1,32,8,3,19,5,0.8936,-0.1231,-0.9795,10.2929
29,194,33,0,1,31,12,6,19,5,0.8936,-0.1231,-0.9795,10.2929
29,195,33,0,0,35.9830,14,4,19,5,0.8936,-0.1231,-0.9795,10.2929
29,196,33,0,0,33,13,5,19,5,0.8936,-0.1231,-0.9795,10.2929
29,197,33,0,1,26.9091,10,3,19,5,0.8936,-0.1231,-0.9795,10.2929
29,198,33,0,1,32,11,3,19,5,0.8936,-0.1231,-0.9795,10.2929
29,199,34,1,1,27,9,4,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,200,34,0,1,30,11,4,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,201,34,1,0,26.4213,11,5,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,202,34,0,1,30,11.2169,6,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,203,34,0,1,31,12,4,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,204,34,0,1,28.6571,13,3,24,5.5000,0.9081,-0.5240,0.6808,10.3205
29,205,35,0,0,36.1304,15,7,33,3,0.7764,-0.2795,-0.4859,10.8409
29,206,35,0,1,38,12,6,33,3,0.7764,-0.2795,-0.4859,10.8409
29,207,35,0,1,32,8,5,33,3,0.7764,-0.2795,-0.4859,10.8409
29,208,35,0,1,30,7,3,33,3,0.7764,-0.2795,-0.4859,10.8409
29,209,35,0,1,38.4944,15,7,33,3,0.7764,-0.2795,-0.4859,10.8409
29,210,35,0,0,18,4,2,33,3,0.7764,-0.2795,-0.4859,10.8409
29,211,36,0,0,22,8,5,26,6,0.8119,-1.5222,0.0566,10.0746
29,212,36,0,0,23,9,5,26,6,0.8119,-1.5222,0.0566,10.0746
29,213,36,0,1,31,11,5,26,6,0.8119,-1.5222,0.0566,10.0746
29,214,36,0,0,29,10,3,26,6,0.8119,-1.5222,0.0566,10.0746
29,215,36,0,0,20,10,5,26,6,0.8119,-1.5222,0.0566,10.0746
29,216,36,0,1,20,9,5,26,6,0.8119,-1.5222,0.0566,10.0746
29,217,37,1,0,36,6,4,17,6,0.2700,-0.2043,-1.1296,10.3539
29,218,37,0,1,32,9,3,17,6,0.2700,-0.2043,-1.1296,10.3539
29,219,37,1,0,26,7,2,17,6,0.2700,-0.2043,-1.1296,10.3539
