imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
23,288,48,0,0,27,8,3,24,3.5000,-0.2350,-0.4556,-2.0499,6.9972
23,289,49,0,0,31,10,6,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,290,49,1,0,24,9,4,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,291,49,1,0,36,14,4,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,292,49,0,1,33,9,5,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,293,49,0,1,31,15,7,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,294,49,0,1,27,6,5,21,4.5000,0.9128,0.1735,0.7120,9.5253
23,295,50,1,0,27,9,5,22,3,0.8099,0.0579,-0.8807,9.4745
23,296,50,999,0,28,8,999,22,3,0.8099,0.0579,-0.8807,9.4745
23,297,50,0,0,37.9598,13,4,22,3,0.8099,0.0579,-0.8807,9.4745
23,298,50,0,0,28,14,4,22,3,0.8099,0.0579,-0.8807,9.4745
23,299,50,0,1,34,13,6,22,3,0.8099,0.0579,-0.8807,9.4745
23,300,50,1,0,27,8,3,22,3,0.8099,0.0579,-0.8807,9.4745
23,301,51,0,0,28,12,6,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,302,51,0,1,38.9079,17,6,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,303,51,0,0,35,13,6,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,304,51,0,1,40.7796,17,6,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,305,51,0,1,23,5,5,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,306,51,0,1,27.9264,11,4,26,5.2946,0.0075,0.4575,0.1314,10.2057
23,307,52,0,1,32,8,5,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,308,52,0,0,30.7025,10,4,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,309,52,1,1,32.1662,13,6,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,310,52,0,1,28,8,4,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,311,52,0,0,31,9,4,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,312,52,1,1,37,9,4,19,5.5000,1.6512,-0.1153,0.6220,8.6036
23,313,53,0,1,27,7,3,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,314,53,0,0,31.5332,10,4,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,315,53,999,0,25.8334,8,1,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,316,53,0,0,32,9,4,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,317,53,0,0,29,10,5,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,318,53,0,0,29,8,4,21,3.5000,0.0941,0.4720,-0.5588,8.5995
23,319,54,0,1,30,16,5,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,320,54,1,1,27.0458,13,3,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,321,54,0,1,24,10,5,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,322,54,0,1,33,12,5,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,323,54,0,1,28.6672,17,5,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,324,54,0,1,27,15,4,21,6.5000,-2.2569,-0.2822,3.6311,12.8141
23,325,55,0,0,28,7,3,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,326,55,0,0,26,6,2,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,327,55,0,0,27,5,4,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,328,55,0,0,28,10,4,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,329,55,0,0,24,8,4,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,330,55,0,0,27,6,4,18.7457,6,1.6173,0.5979,0.4952,8.9610
23,331,56,0,1,26,10,5,14,5,0.4568,0.3412,-0.6010,10.6721
23,332,56,1,0,23,8,2,14,5,0.4568,0.3412,-0.6010,10.6721
23,333,56,1,0,19,8,2,14,5,0.4568,0.3412,-0.6010,10.6721
23,334,56,999,1,34.0976,11,1,14,5,0.4568,0.3412,-0.6010,10.6721
23,335,56,1,0,23,9,2,14,5,0.4568,0.3412,-0.6010,10.6721
23,336,56,999,0,28.5892,15,999,14,5,0.4568,0.3412,-0.6010,10.6721
23,337,57,0,0,29,12,5,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,338,57,0,0,26,9,5,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,339,57,1,1,25,16,3,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,340,57,0,0,25,11,3,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,341,57,1,1,27,12,3,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,342,57,0,0,31,10,2,12,3.5000,-0.2881,0.0973,0.1191,9.8802
23,343,58,0,0,20,8,3,18,5,0.3605,0.4364,-1.0160,9.8120
23,344,58,0,1,29,8,5,18,5,0.3605,0.4364,-1.0160,9.8120
23,345,58,0,0,33,9,5,18,5,0.3605,0.4364,-1.0160,9.8120
23,346,58,0,1,32,13,5,18,5,0.3605,0.4364,-1.0160,9.8120
23,347,58,1,0,28,7,2,18,5,0.3605,0.4364,-1.0160,9.8120
23,348,58,0,0,29,10,4,18,5,0.3605,0.4364,-1.0160,9.8120
23,349,59,0,1,30,11,5,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,350,59,0,0,28,7,4,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,351,59,0,0,29,13,2,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,352,59,0,0,21,9,3,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,353,59,1,0,26,10,4,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,354,59,999,0,27.8223,6,999,13,3.5000,0.5917,-0.0545,0.1460,10.9150
23,355,60,1,1,27,6,4,22,6,-1.2568,0.0306,-0.6354,8.2171
23,356,60,0,1,28,11,6,22,6,-1.2568,0.0306,-0.6354,8.2171
23,357,60,1,0,27,5,2,22,6,-1.2568,0.0306,-0.6354,8.2171
23,358,60,0,0,24,8,3,22,6,-1.2568,0.0306,-0.6354,8.2171
23,359,60,0,1,25,4,3,22,6,-1.2568,0.0306,-0.6354,8.2171
23,360,60,0,0,31,9,3,22,6,-1.2568,0.0306,-0.6354,8.2171
23,361,61,0,1,32,11,2,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,362,61,1,1,34.4900,13,3,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,363,61,1,0,33,10,4,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,364,61,0,0,23,7,3,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,365,61,0,1,30,11,4,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,366,61,999,1,30,6,999,25,5,-0.7394,-0.1971,-0.9812,10.5274
23,367,62,0,0,22,4,2,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,368,62,0,0,29,11,6,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,369,62,1,1,28,12,4,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,370,62,1,1,29,12,4,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,371,62,1,0,22,6,4,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,372,62,0,0,30,14,5,15,2,-1.0210,-0.2551,-1.3613,9.6502
23,373,63,999,0,26.0273,6,999,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,374,63,0,0,32,8,6,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,375,63,0,0,25,9,4,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,376,63,0,1,31,8,4,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,377,63,0,1,28,12,6,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,378,63,0,0,30,5,4,24,5,-0.4053,-0.4856,-0.9565,7.3163
23,379,64,0,0,31,13,5,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,380,64,1,1,28,13,5,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,381,64,0,0,26,9,5,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,382,64,1,0,27,6,2,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,383,64,1,1,31.0082,14,4,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,384,64,999,0,28,6,999,17,5,-0.0294,-0.1047,-0.7905,10.5921
23,385,65,0,0,26,8,4,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,386,65,1,0,27,8,4,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,387,65,0,0,22,10,4,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,388,65,0,1,36.0600,11,5,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,389,65,0,1,24,8,2,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,390,65,0,0,32,10,6,19,4.5000,0.3835,0.2396,0.4562,9.6302
23,391,66,0,1,29,6,4,25,6,0.3861,0.1420,-0.1727,10.1516
23,392,66,0,1,29,8,4,25,6,0.3861,0.1420,-0.1727,10.1516
23,393,66,0,0,31.7155,12,6,25,6,0.3861,0.1420,-0.1727,10.1516
23,394,66,0,0,37,10,5,25,6,0.3861,0.1420,-0.1727,10.1516
23,395,66,0,0,38,13,5,25,6,0.3861,0.1420,-0.1727,10.1516
23,396,66,0,1,29,11,4,25,6,0.3861,0.1420,-0.1727,10.1516
23,397,67,0,0,24,11,2,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,398,67,1,0,24,9,4,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,399,67,1,0,26.8265,9,4,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,400,67,1,1,24,10,6,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,401,67,0,0,24,5,2,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,402,67,0,0,28,11,4,12.8280,3,-0.5790,-0.3177,-0.0717,9.6723
23,403,68,0,0,23,6,3,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,404,68,0,1,34,7,3,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,405,68,0,0,33,7,5,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,406,68,0,0,19.7593,14,3,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,407,68,999,1,20.5063,10,999,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,408,68,1,1,19,6,3,21.9622,7,-1.5223,-0.2778,0.0011,8.1625
23,409,69,0,1,32.5175,13,5,24,7,0.0028,-0.4525,1.1069,10.4865
23,410,69,0,0,30.2449,10,6,24,7,0.0028,-0.4525,1.1069,10.4865
23,411,69,0,1,33,11,3,24,7,0.0028,-0.4525,1.1069,10.4865
23,412,69,0,0,27,9,4,24,7,0.0028,-0.4525,1.1069,10.4865
23,413,69,0,1,37,9,4,24,7,0.0028,-0.4525,1.1069,10.4865
23,414,69,0,1,30,14,6,24,7,0.0028,-0.4525,1.1069,10.4865
23,415,70,0,1,29,8,4,18,3,-0.2926,-0.4565,0.3204,8.8687
23,416,70,0,1,28,6,3,18,3,-0.2926,-0.4565,0.3204,8.8687
23,417,70,1,0,29,13,5,18,3,-0.2926,-0.4565,0.3204,8.8687
23,418,70,1,1,30.1013,13,4,18,3,-0.2926,-0.4565,0.3204,8.8687
23,419,70,1,1,35,7,3,18,3,-0.2926,-0.4565,0.3204,8.8687
23,420,70,1,1,28,3,2,18,3,-0.2926,-0.4565,0.3204,8.8687
23,421,71,0,1,35,11,4,26,7,0.9270,0.0740,0.7191,9.0176
23,422,71,0,1,31,9,7,26,7,0.9270,0.0740,0.7191,9.0176
23,423,71,0,1,29,10,5,26,7,0.9270,0.0740,0.7191,9.0176
23,424,71,0,1,32,9,5,26,7,0.9270,0.0740,0.7191,9.0176
23,425,71,0,0,30,4,1,26,7,0.9270,0.0740,0.7191,9.0176
23,426,71,1,0,28,7,4,26,7,0.9270,0.0740,0.7191,9.0176
23,427,72,0,0,25,9,4,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,428,72,0,1,27,12,4,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,429,72,1,0,26.5817,14,3,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,430,72,1,1,26,7,3,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,431,72,0,0,24.3977,11,5,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,432,72,1,0,28,9,3,22,4,-0.8213,-0.2407,-0.7680,9.6124
23,433,73,0,1,33,9,5,23,6,1.0967,-0.2482,-1.2746,9.4224
23,434,73,0,0,25,6,5,23,6,1.0967,-0.2482,-1.2746,9.4224
23,435,73,0,0,27,8,3,23,6,1.0967,-0.2482,-1.2746,9.4224
23,436,73,999,0,29.1962,9,999,23,6,1.0967,-0.2482,-1.2746,9.4224
23,437,73,0,1,38,9,3,23,6,1.0967,-0.2482,-1.2746,9.4224
23,438,73,1,0,28,7,4,23,6,1.0967,-0.2482,-1.2746,9.4224
23,439,74,999,0,25.6165,10,999,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,440,74,1,0,23,11,4,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,441,74,1,1,30,9,4,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,442,74,0,1,31,9,3,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,443,74,0,1,31,12,3,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,444,74,1,0,26,5,3,21,3.5000,-0.6190,-0.2778,-1.3209,9.9051
23,445,75,999,0,29.1528,10,999,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,446,75,0,0,32,8,5,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,447,75,0,1,28,11,5,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,448,75,1,0,23,7,2,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,449,75,0,1,27,8,5,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,450,75,0,1,25,8,3,20,4,-0.7264,-0.1201,-0.2696,9.3575
23,451,76,0,1,27,4,4,16,4,-0.9559,0.4434,-1.5880,9.7857
23,452,76,1,0,20,6,2,16,4,-0.9559,0.4434,-1.5880,9.7857
23,453,76,0,0,25.6797,13,4,16,4,-0.9559,0.4434,-1.5880,9.7857
23,454,76,0,1,29.5488,13,4,16,4,-0.9559,0.4434,-1.5880,9.7857
23,455,76,1,0,14,4,3,16,4,-0.9559,0.4434,-1.5880,9.7857
23,456,76,0,0,23,11,3,16,4,-0.9559,0.4434,-1.5880,9.7857
23,457,77,1,1,31,5,3,23,7,0.3322,0.1638,0.9381,9.5037
23,458,77,0,0,28,10,7,23,7,0.3322,0.1638,0.9381,9.5037
23,459,77,1,0,28,6,2,23,7,0.3322,0.1638,0.9381,9.5037
23,460,77,0,0,30,14,5,23,7,0.3322,0.1638,0.9381,9.5037
23,461,77,0,1,27,7,4,23,7,0.3322,0.1638,0.9381,9.5037
23,462,77,0,0,33,11,4,23,7,0.3322,0.1638,0.9381,9.5037
23,463,78,1,0,28,12,4,19,4,0.4594,-0.6077,0.1896,11.0826
23,464,78,1,1,32,10,5,19,4,0.4594,-0.6077,0.1896,11.0826
23,465,78,0,0,30,11,3,19,4,0.4594,-0.6077,0.1896,11.0826
23,466,78,0,1,27,17,7,19,4,0.4594,-0.6077,0.1896,11.0826
23,467,78,0,1,35,11,4,19,4,0.4594,-0.6077,0.1896,11.0826
23,468,78,0,1,30,14,6,19,4,0.4594,-0.6077,0.1896,11.0826
23,469,79,0,0,27,6,3,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,470,79,1,0,23,4,2,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,471,79,0,0,29,12,2,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,472,79,0,1,27,11,4,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,473,79,1,1,24,4,3,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,474,79,0,1,19,9,2,21,6,-0.6292,-0.1605,-0.4659,9.6872
23,475,80,0,1,28,6,4,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,476,80,1,1,15,8,2,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,477,80,0,0,28,11,4,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,478,80,1,1,27,11,4,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,479,80,0,0,29,8,4,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,480,80,0,1,23,7,3,17.3280,7.7433,-2.3654,0.1067,-0.3506,10.1057
23,481,81,0,0,25,11,4,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,482,81,0,0,29,12,5,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,483,81,0,1,39.3707,15,7,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,484,81,0,0,36,13,6,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,485,81,0,1,32,10,5,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,486,81,0,0,24,12,6,21,5.5000,0.6556,0.3759,1.8952,10.6153
23,487,82,1,1,31,9,4,18,3,0.9805,-0.1524,0.0890,11.5318
23,488,82,0,0,31,12,4,18,3,0.9805,-0.1524,0.0890,11.5318
23,489,82,0,0,27,8,6,18,3,0.9805,-0.1524,0.0890,11.5318
23,490,82,0,0,29.8725,13,4,18,3,0.9805,-0.1524,0.0890,11.5318
23,491,82,1,0,34.7969,16,6,18,3,0.9805,-0.1524,0.0890,11.5318
23,492,82,0,0,27,13,4,18,3,0.9805,-0.1524,0.0890,11.5318
23,493,83,1,0,28,7,3,17,5,2.1753,0.2249,-0.4378,9.3893
23,494,83,0,1,31,9,5,17,5,2.1753,0.2249,-0.4378,9.3893
23,495,83,0,1,28,8,4,17,5,2.1753,0.2249,-0.4378,9.3893
23,496,83,1,1,29,8,3,17,5,2.1753,0.2249,-0.4378,9.3893
23,497,83,0,0,33,11,5,17,5,2.1753,0.2249,-0.4378,9.3893
23,498,83,1,0,26,6,4,17,5,2.1753,0.2249,-0.4378,9.3893
23,499,84,1,1,31,6,3,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,500,84,0,1,28,10,4,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,501,84,1,1,35,14,4,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,502,84,0,1,26,11,4,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,503,84,0,0,28,10,3,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,504,84,1,0,28,15,4,19,3,-1.9124,-0.5612,-0.8369,9.1528
23,505,85,0,1,28,10,6,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,506,85,0,1,30,12,4,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,507,85,0,0,29,12,3,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,508,85,0,0,24,6,3,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,509,85,0,1,34,14,7,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,510,85,1,1,26,6,4,25,4.8237,-1.8166,0.3196,-0.3412,10.5081
23,511,86,0,0,32,9,4,21,5,1.3975,0.1221,1.1712,9.0305
23,512,86,0,0,39.4433,14,4,21,5,1.3975,0.1221,1.1712,9.0305
23,513,86,0,1,28,8,4,21,5,1.3975,0.1221,1.1712,9.0305
23,514,86,1,1,38,9,5,21,5,1.3975,0.1221,1.1712,9.0305
23,515,86,0,0,29,8,4,21,5,1.3975,0.1221,1.1712,9.0305
23,516,86,1,1,31,9.2980,5,21,5,1.3975,0.1221,1.1712,9.0305
23,517,87,1,0,24,8,3,24,3,-0.0767,0.2895,0.0522,9.6487
23,518,87,0,1,40,13,3,24,3,-0.0767,0.2895,0.0522,9.6487
23,519,87,0,0,26,7.6477,5,24,3,-0.0767,0.2895,0.0522,9.6487
23,520,87,0,1,35.7949,12,5,24,3,-0.0767,0.2895,0.0522,9.6487
23,521,87,0,1,28,10,6,24,3,-0.0767,0.2895,0.0522,9.6487
23,522,87,1,1,22,5,2,24,3,-0.0767,0.2895,0.0522,9.6487
23,523,88,0,0,29,12,3,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,524,88,0,0,27.9542,13,6,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,525,88,0,1,30,9,3,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,526,88,0,0,37.2308,13,5,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,527,88,0,1,38,14,5,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,528,88,0,1,31,8,3,27,5.5000,1.0787,-0.4918,2.2637,9.6563
23,529,89,1,1,28,9,3,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,530,89,0,0,26,4,2,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,531,89,1,0,30,6,4,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,532,89,1,1,25,5,3,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,533,89,1,1,26,6,3,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,534,89,0,0,28,10,3,15,4,-0.4969,-0.4818,-0.8684,8.5124
23,535,90,0,1,30,7,5,14,5,0.1294,0.6277,0.1191,8.1117
23,536,90,1,0,19,6,2,14,5,0.1294,0.6277,0.1191,8.1117
23,537,90,1,1,34,14,4,14,5,0.1294,0.6277,0.1191,8.1117
23,538,90,1,0,25,8,3,14,5,0.1294,0.6277,0.1191,8.1117
23,539,90,1,0,18,6,2,14,5,0.1294,0.6277,0.1191,8.1117
23,540,90,0,0,30,11,4,14,5,0.1294,0.6277,0.1191,8.1117
23,541,91,0,1,33,14,5,24,5,0.7437,-0.3036,-1.2071,11.1177
23,542,91,0,1,25,10,5,24,5,0.7437,-0.3036,-1.2071,11.1177
23,543,91,0,1,38,13,4,24,5,0.7437,-0.3036,-1.2071,11.1177
23,544,91,0,1,30,11,4,24,5,0.7437,-0.3036,-1.2071,11.1177
23,545,91,0,1,32,11,4,24,5,0.7437,-0.3036,-1.2071,11.1177
23,546,91,0,1,36,12,6,24,5,0.7437,-0.3036,-1.2071,11.1177
23,547,92,1,0,23,10,4,19,5,-2.1151,-0.2522,0.3376,9.5506
23,548,92,0,0,23,9,4,19,5,-2.1151,-0.2522,0.3376,9.5506
23,549,92,0,0,28,13,4,19,5,-2.1151,-0.2522,0.3376,9.5506
23,550,92,1,0,29,11,5,19,5,-2.1151,-0.2522,0.3376,9.5506
23,551,92,0,1,22,2,3,19,5,-2.1151,-0.2522,0.3376,9.5506
23,552,92,0,0,24,13,3,19,5,-2.1151,-0.2522,0.3376,9.5506
23,553,93,0,1,28,9,4,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,554,93,999,0,22.2246,11,999,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,555,93,0,0,32,10,4,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,556,93,0,1,28.4713,11,5,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,557,93,1,1,34,9,4,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,558,93,0,1,34,13,7,23,5.5000,-0.2040,0.1515,0.4513,9.6578
23,559,94,1,1,28.0045,14,4,23,4,-1.1172,-0.8092,1.3967,11.2944
23,560,94,0,1,21,17,6,23,4,-1.1172,-0.8092,1.3967,11.2944
23,561,94,0,1,27,10,4,23,4,-1.1172,-0.8092,1.3967,11.2944
23,562,94,1,0,28,12,3,23,4,-1.1172,-0.8092,1.3967,11.2944
23,563,94,0,0,32,10,5,23,4,-1.1172,-0.8092,1.3967,11.2944
23,564,94,0,0,31,11,4,23,4,-1.1172,-0.8092,1.3967,11.2944
23,565,95,0,1,25,7,4,25,6,0.2129,-0.2233,1.0291,10.8424
23,566,95,0,1,30,14,7,25,6,0.2129,-0.2233,1.0291,10.8424
23,567,95,0,0,28,10,5,25,6,0.2129,-0.2233,1.0291,10.8424
23,568,95,0,1,31,8,4,25,6,0.2129,-0.2233,1.0291,10.8424
23,569,95,1,0,33,4,3,25,6,0.2129,-0.2233,1.0291,10.8424
23,570,95,0,1,29,9,5,25,6,0.2129,-0.2233,1.0291,10.8424
23,571,96,0,0,39,16,4,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,572,96,0,1,26,7,4,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,573,96,0,1,36.0372,17,6,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,574,96,0,1,30,8,3,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,575,96,0,1,36.0665,14,6,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,576,96,1,0,26,11,2,24,6.5000,-0.5073,-0.2193,1.4403,10.4543
23,577,97,0,1,34.6479,11,6,21,7,-0.1979,-0.1792,1.7171,9.9683
23,578,97,0,0,25,7,6,21,7,-0.1979,-0.1792,1.7171,9.9683
23,579,97,0,1,36.8690,13,5,21,7,-0.1979,-0.1792,1.7171,9.9683
23,580,97,0,0,35,13,4,21,7,-0.1979,-0.1792,1.7171,9.9683
23,581,97,0,0,32.9041,15,5,21,7,-0.1979,-0.1792,1.7171,9.9683
23,582,97,1,0,31,15,6,21,7,-0.1979,-0.1792,1.7171,9.9683
23,583,98,1,1,31,8,3,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,584,98,1,0,24,7,1,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,585,98,1,0,26.0641,16,2,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,586,98,1,0,27,6,1,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,587,98,0,0,34,7,4,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,588,98,0,0,32,7,4,16,5,-0.1263,-0.3695,-2.0858,8.9969
23,589,99,1,0,30,7,3,16,5,-0.8770,-0.2102,0.1759,7.6443
23,590,99,0,1,25,7,3,16,5,-0.8770,-0.2102,0.1759,7.6443
23,591,99,0,1,29,8,4,16,5,-0.8770,-0.2102,0.1759,7.6443
23,592,99,1,1,27,9,3,16,5,-0.8770,-0.2102,0.1759,7.6443
23,593,99,1,1,28,12,6,16,5,-0.8770,-0.2102,0.1759,7.6443
23,594,99,0,1,28,7,4,16,5,-0.8770,-0.2102,0.1759,7.6443
23,595,100,1,1,24,9,2,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,596,100,0,0,23,9,3,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,597,100,1,0,24,6,3,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,598,100,1,0,21,5,2,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,599,100,0,0,21,8,2,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,600,100,1,0,27,9,3,12.7697,3,-0.6025,0.2253,-0.1820,8.0762
23,601,101,0,1,29,7,4,22,7,0.1991,0.2065,-0.2631,10.2433
23,602,101,1,1,28,8,3,22,7,0.1991,0.2065,-0.2631,10.2433
23,603,101,0,1,33,10,5,22,7,0.1991,0.2065,-0.2631,10.2433
23,604,101,1,0,24,7,2,22,7,0.1991,0.2065,-0.2631,10.2433
23,605,101,0,1,35,9,5,22,7,0.1991,0.2065,-0.2631,10.2433
23,606,101,0,0,28,9,3,22,7,0.1991,0.2065,-0.2631,10.2433
23,607,102,999,1,25,1,999,27,5.5000,0.0151,0.0510,-4.1383,7.4843
23,608,102,0,0,34,12,5,27,5.5000,0.0151,0.0510,-4.1383,7.4843
23,609,102,0,0,30,7,3,27,5.5000,0.0151,0.0510,-4.1383,7.4843
