imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
7,200,34,0,1,30,11,4,24,5.5000,-0.4344,0.3150,-1.2177,11.2343
7,201,34,1,0,29.4214,11,5,24,5.5000,-0.4344,0.3150,-1.2177,11.2343
7,202,34,0,1,30,11.9131,6,24,5.5000,-0.4344,0.3150,-1.2177,11.2343
7,203,34,0,1,31,12,4,24,5.5000,-0.4344,0.3150,-1.2177,11.2343
7,204,34,0,1,33.3538,13,3,24,5.5000,-0.4344,0.3150,-1.2177,11.2343
7,205,35,0,0,41.5229,15,7,33,3,0.0178,0.0895,0.1126,9.5793
7,206,35,0,1,38,12,6,33,3,0.0178,0.0895,0.1126,9.5793
7,207,35,0,1,32,8,5,33,3,0.0178,0.0895,0.1126,9.5793
7,208,35,0,1,30,7,3,33,3,0.0178,0.0895,0.1126,9.5793
7,209,35,0,1,31.2705,15,7,33,3,0.0178,0.0895,0.1126,9.5793
7,210,35,0,0,18,4,2,33,3,0.0178,0.0895,0.1126,9.5793
7,211,36,0,0,22,8,5,26,6,-0.7457,0.5439,-0.5404,11.5132
7,212,36,0,0,23,9,5,26,6,-0.7457,0.5439,-0.5404,11.5132
7,213,36,0,1,31,11,5,26,6,-0.7457,0.5439,-0.5404,11.5132
7,214,36,0,0,29,10,3,26,6,-0.7457,0.5439,-0.5404,11.5132
7,215,36,0,0,20,10,5,26,6,-0.7457,0.5439,-0.5404,11.5132
7,216,36,0,1,20,9,5,26,6,-0.7457,0.5439,-0.5404,11.5132
7,217,37,1,0,36,6,4,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,218,37,0,1,32,9,3,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,219,37,1,0,26,7,2,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,220,37,0,0,26,11,2,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,221,37,1,0,23,10,4,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,222,37,0,0,31,11,5,17,6,-0.5225,-0.6361,-1.5615,9.3641
7,223,38,1,1,30,7,3,27,10,0.1756,0.0112,-0.4020,11.0718
7,224,38,0,0,36,11,5,27,10,0.1756,0.0112,-0.4020,11.0718
7,225,38,0,1,28,11,3,27,10,0.1756,0.0112,-0.4020,11.0718
7,226,38,0,1,26,10,4,27,10,0.1756,0.0112,-0.4020,11.0718
7,227,38,0,0,31,9,5,27,10,0.1756,0.0112,-0.4020,11.0718
7,228,38,0,0,25,8,4,27,10,0.1756,0.0112,-0.4020,11.0718
7,229,39,0,0,30,12,6,19,4,0.1965,0.3615,-0.2915,9.4392
7,230,39,0,1,23,8,4,19,4,0.1965,0.3615,-0.2915,9.4392
7,231,39,0,1,40,15,5,19,4,0.1965,0.3615,-0.2915,9.4392
7,232,39,1,1,27,12,3,19,4,0.1965,0.3615,-0.2915,9.4392
7,233,39,1,0,22,9,5,19,4,0.1965,0.3615,-0.2915,9.4392
7,234,39,1,1,33.6720,15,4,19,4,0.1965,0.3615,-0.2915,9.4392
7,235,40,0,1,30,10,4,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,236,40,999,1,23.4246,8,999,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,237,40,1,1,26,10,2,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,238,40,0,0,25,14,6,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,239,40,0,1,41.5714,15,5,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,240,40,0,0,36.3236,16,6,15,3.5000,-0.0217,0.5310,1.3995,10.0218
7,241,41,0,1,30.9713,13,5,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,242,41,0,0,30,10,4,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,243,41,0,1,35.7652,13,4,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,244,41,1,0,24,8,2,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,245,41,0,1,41,17,5,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,246,41,0,0,28,8,6,23,5.5000,0.1740,0.2976,1.6583,8.9291
7,247,42,1,1,28,11,5,18,5,-0.1000,-0.1534,0.2311,10.6250
7,248,42,1,1,32,7,4,18,5,-0.1000,-0.1534,0.2311,10.6250
7,249,42,0,0,26.8057,12,4,18,5,-0.1000,-0.1534,0.2311,10.6250
7,250,42,1,0,26.9026,14,3,18,5,-0.1000,-0.1534,0.2311,10.6250
7,251,42,0,1,27,9,2,18,5,-0.1000,-0.1534,0.2311,10.6250
7,252,42,0,0,33.1935,13,5,18,5,-0.1000,-0.1534,0.2311,10.6250
7,253,43,0,0,25.3898,12,4,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,254,43,0,1,27,9,5,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,255,43,0,1,36,11,5,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,256,43,0,0,23,14,4,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,257,43,1,0,29,13,4,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,258,43,1,1,23,13,3,15,4.5000,0.2426,-0.9526,1.6271,10.0629
7,259,44,1,0,28,10,2,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,260,44,0,0,26.9778,15,6,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,261,44,0,1,26,10,4,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,262,44,0,1,31,10,4,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,263,44,1,1,28.8538,15,7,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,264,44,0,0,25,8,6,21,6,-0.4495,-0.0952,-0.3962,10.2213
7,265,45,0,0,25,11,4,12,3,-0.6588,0.5227,0.3884,7.9117
7,266,45,1,1,25,9,1,12,3,-0.6588,0.5227,0.3884,7.9117
7,267,45,1,1,29,7,4,12,3,-0.6588,0.5227,0.3884,7.9117
7,268,45,0,0,22,9,4,12,3,-0.6588,0.5227,0.3884,7.9117
7,269,45,1,0,19,5,1,12,3,-0.6588,0.5227,0.3884,7.9117
7,270,45,1,1,28,11,4,12,3,-0.6588,0.5227,0.3884,7.9117
7,271,46,1,0,21,6,2,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,272,46,1,0,35,12,3,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,273,46,0,0,28,8,3,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,274,46,0,1,33,14,5,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,275,46,999,0,28.0770,9,999,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,276,46,999,0,33.0195,10,999,17,4.5000,0.9800,0.2599,1.8766,11.5510
7,277,47,999,0,32.8347,8,999,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,278,47,1,1,37,5,3,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,279,47,1,0,32,7,2,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,280,47,0,0,27,10,3,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,281,47,0,1,33,9,2,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,282,47,1,1,32,7,6,20.9983,4.5000,0.8469,-0.9821,-0.6270,10.2106
7,283,48,0,0,24,5,4,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,284,48,0,1,28,11,6,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,285,48,0,0,23,7,2,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,286,48,0,0,30,11,5,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,287,48,0,0,22,5,6,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,288,48,0,0,27,8,3,24,3.5000,0.5600,0.8420,-0.5157,9.3214
7,289,49,0,0,31,10,6,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,290,49,1,0,24,9,4,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,291,49,1,0,36,14,4,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,292,49,0,1,33,9,5,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,293,49,0,1,31,15,7,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,294,49,0,1,27,6,5,21,4.5000,-1.0214,-0.4176,0.5282,9.8323
7,295,50,1,0,27,9,5,22,3,0.9847,-0.4352,-0.3382,10.6217
7,296,50,999,0,28,8,999,22,3,0.9847,-0.4352,-0.3382,10.6217
7,297,50,0,0,27.2999,13,4,22,3,0.9847,-0.4352,-0.3382,10.6217
7,298,50,0,0,28,14,4,22,3,0.9847,-0.4352,-0.3382,10.6217
7,299,50,0,1,34,13,6,22,3,0.9847,-0.4352,-0.3382,10.6217
7,300,50,1,0,27,8,3,22,3,0.9847,-0.4352,-0.3382,10.6217
7,301,51,0,0,28,12,6,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,302,51,0,1,39.8974,17,6,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,303,51,0,0,35,13,6,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,304,51,0,1,28.8881,17,6,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,305,51,0,1,23,5,5,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,306,51,0,1,32.4926,11,4,26,4.9947,0.2431,0.2368,0.6563,10.5147
7,307,52,0,1,32,8,5,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,308,52,0,0,24.6861,10,4,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,309,52,1,1,33.4777,13,6,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,310,52,0,1,28,8,4,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,311,52,0,0,31,9,4,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,312,52,1,1,37,9,4,19,5.5000,-0.0551,-0.8029,-0.7500,9.4199
7,313,53,0,1,27,7,3,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,314,53,0,0,22.2628,10,4,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,315,53,999,0,31.3966,8,1,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,316,53,0,0,32,9,4,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,317,53,0,0,29,10,5,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,318,53,0,0,29,8,4,21,3.5000,-0.4473,-0.1082,0.4058,8.1843
7,319,54,0,1,30,16,5,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,320,54,1,1,27.8247,13,3,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,321,54,0,1,24,10,5,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,322,54,0,1,33,12,5,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,323,54,0,1,38.3712,17,5,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,324,54,0,1,27,15,4,21,6.5000,-0.8600,0.3123,1.2593,10.7191
7,325,55,0,0,28,7,3,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,326,55,0,0,26,6,2,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,327,55,0,0,27,5,4,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,328,55,0,0,28,10,4,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,329,55,0,0,24,8,4,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,330,55,0,0,27,6,4,15.7644,6,-0.5953,0.2378,-2.1535,7.4845
7,331,56,0,1,26,10,5,14,5,-0.0902,0.2832,1.0955,9.8880
7,332,56,1,0,23,8,2,14,5,-0.0902,0.2832,1.0955,9.8880
7,333,56,1,0,19,8,2,14,5,-0.0902,0.2832,1.0955,9.8880
7,334,56,999,1,28.0720,11,1,14,5,-0.0902,0.2832,1.0955,9.8880
7,335,56,1,0,23,9,2,14,5,-0.0902,0.2832,1.0955,9.8880
7,336,56,999,0,26.1251,15,999,14,5,-0.0902,0.2832,1.0955,9.8880
7,337,57,0,0,29,12,5,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,338,57,0,0,26,9,5,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,339,57,1,1,25,16,3,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,340,57,0,0,25,11,3,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,341,57,1,1,27,12,3,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,342,57,0,0,31,10,2,12,3.5000,-0.6491,-0.7569,0.8373,11.0108
7,343,58,0,0,20,8,3,18,5,0.2254,-0.2906,0.0509,10.3807
7,344,58,0,1,29,8,5,18,5,0.2254,-0.2906,0.0509,10.3807
7,345,58,0,0,33,9,5,18,5,0.2254,-0.2906,0.0509,10.3807
7,346,58,0,1,32,13,5,18,5,0.2254,-0.2906,0.0509,10.3807
7,347,58,1,0,28,7,2,18,5,0.2254,-0.2906,0.0509,10.3807
7,348,58,0,0,29,10,4,18,5,0.2254,-0.2906,0.0509,10.3807
7,349,59,0,1,30,11,5,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,350,59,0,0,28,7,4,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,351,59,0,0,29,13,2,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,352,59,0,0,21,9,3,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,353,59,1,0,26,10,4,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,354,59,999,0,28.9966,6,999,13,3.5000,0.1047,-0.2363,0.1649,9.9716
7,355,60,1,1,27,6,4,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,356,60,0,1,28,11,6,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,357,60,1,0,27,5,2,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,358,60,0,0,24,8,3,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,359,60,0,1,25,4,3,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,360,60,0,0,31,9,3,22,6,-1.0566,-0.1736,-1.2547,9.7528
7,361,61,0,1,32,11,2,25,5,0.9698,0.3644,0.5782,10.0179
7,362,61,1,1,30.7475,13,3,25,5,0.9698,0.3644,0.5782,10.0179
7,363,61,1,0,33,10,4,25,5,0.9698,0.3644,0.5782,10.0179
7,364,61,0,0,23,7,3,25,5,0.9698,0.3644,0.5782,10.0179
7,365,61,0,1,30,11,4,25,5,0.9698,0.3644,0.5782,10.0179
7,366,61,999,1,30,6,999,25,5,0.9698,0.3644,0.5782,10.0179
7,367,62,0,0,22,4,2,15,2,-0.6995,0.6499,-0.4531,9.4055
7,368,62,0,0,29,11,6,15,2,-0.6995,0.6499,-0.4531,9.4055
7,369,62,1,1,28,12,4,15,2,-0.6995,0.6499,-0.4531,9.4055
7,370,62,1,1,29,12,4,15,2,-0.6995,0.6499,-0.4531,9.4055
7,371,62,1,0,22,6,4,15,2,-0.6995,0.6499,-0.4531,9.4055
7,372,62,0,0,30,14,5,15,2,-0.6995,0.6499,-0.4531,9.4055
7,373,63,999,0,23.2085,6,999,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,374,63,0,0,32,8,6,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,375,63,0,0,25,9,4,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,376,63,0,1,31,8,4,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,377,63,0,1,28,12,6,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,378,63,0,0,30,5,4,24,5,-0.5333,-0.1612,-0.7926,9.8837
7,379,64,0,0,31,13,5,17,5,0.4624,-0.8052,0.6662,9.6555
7,380,64,1,1,28,13,5,17,5,0.4624,-0.8052,0.6662,9.6555
7,381,64,0,0,26,9,5,17,5,0.4624,-0.8052,0.6662,9.6555
7,382,64,1,0,27,6,2,17,5,0.4624,-0.8052,0.6662,9.6555
7,383,64,1,1,30.7450,14,4,17,5,0.4624,-0.8052,0.6662,9.6555
7,384,64,999,0,28,6,999,17,5,0.4624,-0.8052,0.6662,9.6555
7,385,65,0,0,26,8,4,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,386,65,1,0,27,8,4,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,387,65,0,0,22,10,4,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,388,65,0,1,31.3058,11,5,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,389,65,0,1,24,8,2,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,390,65,0,0,32,10,6,19,4.5000,-0.1363,0.3771,-0.5420,8.4147
7,391,66,0,1,29,6,4,25,6,0.0502,0.4299,-0.6819,8.8213
7,392,66,0,1,29,8,4,25,6,0.0502,0.4299,-0.6819,8.8213
7,393,66,0,0,29.6345,12,6,25,6,0.0502,0.4299,-0.6819,8.8213
7,394,66,0,0,37,10,5,25,6,0.0502,0.4299,-0.6819,8.8213
7,395,66,0,0,38,13,5,25,6,0.0502,0.4299,-0.6819,8.8213
7,396,66,0,1,29,11,4,25,6,0.0502,0.4299,-0.6819,8.8213
7,397,67,0,0,24,11,2,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,398,67,1,0,24,9,4,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,399,67,1,0,25.2815,9,4,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,400,67,1,1,24,10,6,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,401,67,0,0,24,5,2,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,402,67,0,0,28,11,4,13.7763,3,-0.6884,0.2567,0.2579,8.5248
7,403,68,0,0,23,6,3,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,404,68,0,1,34,7,3,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,405,68,0,0,33,7,5,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,406,68,0,0,27.2719,14,3,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,407,68,999,1,34.6801,10,999,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,408,68,1,1,19,6,3,19.3135,7,0.8997,-0.5436,0.0115,8.6514
7,409,69,0,1,33.5433,13,5,24,7,1.2943,-0.9285,1.4618,10.5319
7,410,69,0,0,31.0371,10,6,24,7,1.2943,-0.9285,1.4618,10.5319
7,411,69,0,1,33,11,3,24,7,1.2943,-0.9285,1.4618,10.5319
7,412,69,0,0,27,9,4,24,7,1.2943,-0.9285,1.4618,10.5319
7,413,69,0,1,37,9,4,24,7,1.2943,-0.9285,1.4618,10.5319
7,414,69,0,1,30,14,6,24,7,1.2943,-0.9285,1.4618,10.5319
7,415,70,0,1,29,8,4,18,3,0.5691,0.1750,-0.5469,8.5149
7,416,70,0,1,28,6,3,18,3,0.5691,0.1750,-0.5469,8.5149
7,417,70,1,0,29,13,5,18,3,0.5691,0.1750,-0.5469,8.5149
7,418,70,1,1,32.3217,13,4,18,3,0.5691,0.1750,-0.5469,8.5149
7,419,70,1,1,35,7,3,18,3,0.5691,0.1750,-0.5469,8.5149
7,420,70,1,1,28,3,2,18,3,0.5691,0.1750,-0.5469,8.5149
7,421,71,0,1,35,11,4,26,7,0.5363,-0.2756,-1.3032,9.2020
7,422,71,0,1,31,9,7,26,7,0.5363,-0.2756,-1.3032,9.2020
7,423,71,0,1,29,10,5,26,7,0.5363,-0.2756,-1.3032,9.2020
7,424,71,0,1,32,9,5,26,7,0.5363,-0.2756,-1.3032,9.2020
7,425,71,0,0,30,4,1,26,7,0.5363,-0.2756,-1.3032,9.2020
7,426,71,1,0,28,7,4,26,7,0.5363,-0.2756,-1.3032,9.2020
7,427,72,0,0,25,9,4,22,4,-0.1337,-0.2188,1.1206,9.6678
7,428,72,0,1,27,12,4,22,4,-0.1337,-0.2188,1.1206,9.6678
7,429,72,1,0,35.0536,14,3,22,4,-0.1337,-0.2188,1.1206,9.6678
7,430,72,1,1,26,7,3,22,4,-0.1337,-0.2188,1.1206,9.6678
7,431,72,0,0,29.2488,11,5,22,4,-0.1337,-0.2188,1.1206,9.6678
7,432,72,1,0,28,9,3,22,4,-0.1337,-0.2188,1.1206,9.6678
7,433,73,0,1,33,9,5,23,6,0.5544,0.5005,-0.2555,8.0377
7,434,73,0,0,25,6,5,23,6,0.5544,0.5005,-0.2555,8.0377
7,435,73,0,0,27,8,3,23,6,0.5544,0.5005,-0.2555,8.0377
7,436,73,999,0,36.9025,9,999,23,6,0.5544,0.5005,-0.2555,8.0377
7,437,73,0,1,38,9,3,23,6,0.5544,0.5005,-0.2555,8.0377
7,438,73,1,0,28,7,4,23,6,0.5544,0.5005,-0.2555,8.0377
7,439,74,999,0,29.3234,10,999,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,440,74,1,0,23,11,4,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,441,74,1,1,30,9,4,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,442,74,0,1,31,9,3,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,443,74,0,1,31,12,3,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,444,74,1,0,26,5,3,21,3.5000,0.6203,-0.9528,-0.1689,10.6043
7,445,75,999,0,30.7996,10,999,20,4,0.7383,-0.0319,-1.7003,8.9591
7,446,75,0,0,32,8,5,20,4,0.7383,-0.0319,-1.7003,8.9591
7,447,75,0,1,28,11,5,20,4,0.7383,-0.0319,-1.7003,8.9591
7,448,75,1,0,23,7,2,20,4,0.7383,-0.0319,-1.7003,8.9591
7,449,75,0,1,27,8,5,20,4,0.7383,-0.0319,-1.7003,8.9591
7,450,75,0,1,25,8,3,20,4,0.7383,-0.0319,-1.7003,8.9591
7,451,76,0,1,27,4,4,16,4,-0.6021,-0.0910,0.3402,8.5708
7,452,76,1,0,20,6,2,16,4,-0.6021,-0.0910,0.3402,8.5708
7,453,76,0,0,29.6626,13,4,16,4,-0.6021,-0.0910,0.3402,8.5708
7,454,76,0,1,31.7484,13,4,16,4,-0.6021,-0.0910,0.3402,8.5708
7,455,76,1,0,14,4,3,16,4,-0.6021,-0.0910,0.3402,8.5708
7,456,76,0,0,23,11,3,16,4,-0.6021,-0.0910,0.3402,8.5708
7,457,77,1,1,31,5,3,23,7,0.5960,0.2381,-2.4220,9.7578
7,458,77,0,0,28,10,7,23,7,0.5960,0.2381,-2.4220,9.7578
7,459,77,1,0,28,6,2,23,7,0.5960,0.2381,-2.4220,9.7578
7,460,77,0,0,30,14,5,23,7,0.5960,0.2381,-2.4220,9.7578
7,461,77,0,1,27,7,4,23,7,0.5960,0.2381,-2.4220,9.7578
7,462,77,0,0,33,11,4,23,7,0.5960,0.2381,-2.4220,9.7578
7,463,78,1,0,28,12,4,19,4,-0.4198,-0.1513,1.4211,9.8235
7,464,78,1,1,32,10,5,19,4,-0.4198,-0.1513,1.4211,9.8235
7,465,78,0,0,30,11,3,19,4,-0.4198,-0.1513,1.4211,9.8235
7,466,78,0,1,27,17,7,19,4,-0.4198,-0.1513,1.4211,9.8235
7,467,78,0,1,35,11,4,19,4,-0.4198,-0.1513,1.4211,9.8235
7,468,78,0,1,30,14,6,19,4,-0.4198,-0.1513,1.4211,9.8235
7,469,79,0,0,27,6,3,21,6,0.1811,-0.3128,-0.5647,9.0888
7,470,79,1,0,23,4,2,21,6,0.1811,-0.3128,-0.5647,9.0888
7,471,79,0,0,29,12,2,21,6,0.1811,-0.3128,-0.5647,9.0888
7,472,79,0,1,27,11,4,21,6,0.1811,-0.3128,-0.5647,9.0888
7,473,79,1,1,24,4,3,21,6,0.1811,-0.3128,-0.5647,9.0888
7,474,79,0,1,19,9,2,21,6,0.1811,-0.3128,-0.5647,9.0888
7,475,80,0,1,28,6,4,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,476,80,1,1,15,8,2,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,477,80,0,0,28,11,4,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,478,80,1,1,27,11,4,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,479,80,0,0,29,8,4,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,480,80,0,1,23,7,3,15.4854,2.7808,-0.1648,0.5420,-1.2567,8.5535
7,481,81,0,0,25,11,4,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,482,81,0,0,29,12,5,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,483,81,0,1,30.2263,15,7,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,484,81,0,0,36,13,6,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,485,81,0,1,32,10,5,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,486,81,0,0,24,12,6,21,5.5000,0.0994,-0.2286,0.0161,10.0731
7,487,82,1,1,31,9,4,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,488,82,0,0,31,12,4,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,489,82,0,0,27,8,6,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,490,82,0,0,31.1514,13,4,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,491,82,1,0,33.2257,16,6,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,492,82,0,0,27,13,4,18,3,-1.2692,-0.2718,-0.1289,11.9882
7,493,83,1,0,28,7,3,17,5,-0.2163,0.1124,-0.1359,9.2481
7,494,83,0,1,31,9,5,17,5,-0.2163,0.1124,-0.1359,9.2481
7,495,83,0,1,28,8,4,17,5,-0.2163,0.1124,-0.1359,9.2481
7,496,83,1,1,29,8,3,17,5,-0.2163,0.1124,-0.1359,9.2481
7,497,83,0,0,33,11,5,17,5,-0.2163,0.1124,-0.1359,9.2481
7,498,83,1,0,26,6,4,17,5,-0.2163,0.1124,-0.1359,9.2481
7,499,84,1,1,31,6,3,19,3,0.1379,0.0046,1.8186,10.6781
7,500,84,0,1,28,10,4,19,3,0.1379,0.0046,1.8186,10.6781
7,501,84,1,1,35,14,4,19,3,0.1379,0.0046,1.8186,10.6781
7,502,84,0,1,26,11,4,19,3,0.1379,0.0046,1.8186,10.6781
7,503,84,0,0,28,10,3,19,3,0.1379,0.0046,1.8186,10.6781
7,504,84,1,0,28,15,4,19,3,0.1379,0.0046,1.8186,10.6781
7,505,85,0,1,28,10,6,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,506,85,0,1,30,12,4,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,507,85,0,0,29,12,3,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,508,85,0,0,24,6,3,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,509,85,0,1,34,14,7,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,510,85,1,1,26,6,4,25,5.0552,-0.5915,0.0604,1.6230,10.0499
7,511,86,0,0,32,9,4,21,5,0.3305,-0.3602,1.1125,8.7147
7,512,86,0,0,30.7243,14,4,21,5,0.3305,-0.3602,1.1125,8.7147
7,513,86,0,1,28,8,4,21,5,0.3305,-0.3602,1.1125,8.7147
7,514,86,1,1,38,9,5,21,5,0.3305,-0.3602,1.1125,8.7147
7,515,86,0,0,29,8,4,21,5,0.3305,-0.3602,1.1125,8.7147
7,516,86,1,1,31,11.2442,5,21,5,0.3305,-0.3602,1.1125,8.7147
7,517,87,1,0,24,8,3,24,3,-0.0064,0.1763,0.4870,8.6107
7,518,87,0,1,40,13,3,24,3,-0.0064,0.1763,0.4870,8.6107
7,519,87,0,0,26,5.7760,5,24,3,-0.0064,0.1763,0.4870,8.6107
7,520,87,0,1,29.5958,12,5,24,3,-0.0064,0.1763,0.4870,8.6107
