imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
6,585,98,1,0,27.6863,16,2,16,5,0.0896,0.4731,0.3460,8.9443
6,586,98,1,0,27,6,1,16,5,0.0896,0.4731,0.3460,8.9443
6,587,98,0,0,34,7,4,16,5,0.0896,0.4731,0.3460,8.9443
6,588,98,0,0,32,7,4,16,5,0.0896,0.4731,0.3460,8.9443
6,589,99,1,0,30,7,3,16,5,0.6615,0.0758,0.3751,10.3456
6,590,99,0,1,25,7,3,16,5,0.6615,0.0758,0.3751,10.3456
6,591,99,0,1,29,8,4,16,5,0.6615,0.0758,0.3751,10.3456
6,592,99,1,1,27,9,3,16,5,0.6615,0.0758,0.3751,10.3456
6,593,99,1,1,28,12,6,16,5,0.6615,0.0758,0.3751,10.3456
6,594,99,0,1,28,7,4,16,5,0.6615,0.0758,0.3751,10.3456
6,595,100,1,1,24,9,2,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,596,100,0,0,23,9,3,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,597,100,1,0,24,6,3,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,598,100,1,0,21,5,2,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,599,100,0,0,21,8,2,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,600,100,1,0,27,9,3,11.7279,3,0.3686,0.6325,-0.4938,8.4479
6,601,101,0,1,29,7,4,22,7,0.5303,-0.0596,-0.8645,9.5545
6,602,101,1,1,28,8,3,22,7,0.5303,-0.0596,-0.8645,9.5545
6,603,101,0,1,33,10,5,22,7,0.5303,-0.0596,-0.8645,9.5545
6,604,101,1,0,24,7,2,22,7,0.5303,-0.0596,-0.8645,9.5545
6,605,101,0,1,35,9,5,22,7,0.5303,-0.0596,-0.8645,9.5545
6,606,101,0,0,28,9,3,22,7,0.5303,-0.0596,-0.8645,9.5545
6,607,102,999,1,25,1,999,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,608,102,0,0,34,12,5,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,609,102,0,0,30,7,3,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,610,102,0,0,25,5,4,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,611,102,0,0,36,8,2,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,612,102,0,1,31,7,3,27,5.5000,0.6916,0.6427,-0.9450,7.8910
6,613,103,0,0,20,7,2,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,614,103,0,0,26,4,1,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,615,103,0,1,28,10,4,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,616,103,0,0,28,10,4,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,617,103,1,1,31,7,5,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,618,103,0,0,24,9,3,18,5.5000,0.8606,0.1754,-0.3808,8.8823
6,619,104,0,1,27.1109,13,5,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,620,104,1,0,28,10,3,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,621,104,0,1,28,9,3,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,622,104,0,1,26,12,3,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,623,104,1,0,23,5,3,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,624,104,1,1,27,9,4,17,4.5000,0.5123,0.6881,-0.6537,8.9057
6,625,105,1,0,33.9812,11,6,21,5,1.1238,-0.3975,-1.5778,8.2522
6,626,105,1,0,28,5,4,21,5,1.1238,-0.3975,-1.5778,8.2522
6,627,105,1,0,17,5,3,21,5,1.1238,-0.3975,-1.5778,8.2522
6,628,105,1,1,28,10,4,21,5,1.1238,-0.3975,-1.5778,8.2522
6,629,105,0,0,23.8666,9,4,21,5,1.1238,-0.3975,-1.5778,8.2522
6,630,105,1,1,32,5,3,21,5,1.1238,-0.3975,-1.5778,8.2522
7,1,1,0,1,32,11,3,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,2,1,1,1,30.8704,13,4,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,3,1,1,1,30,9,4,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,4,1,1,1,29,8,3,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,5,1,1,0,26,7,4,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,6,1,999,0,32.3590,10,999,18,3.5000,0.5295,0.1446,-0.3073,8.2730
7,7,2,0,0,30.3608,11,5,17,4,1.2372,1.1835,1.8656,10.3037
7,8,2,0,1,22,9,3,17,4,1.2372,1.1835,1.8656,10.3037
7,9,2,0,0,23,5.3466,2,17,4,1.2372,1.1835,1.8656,10.3037
7,10,2,0,0,32,9,4,17,4,1.2372,1.1835,1.8656,10.3037
7,11,2,0,1,31.8233,12,5,17,4,1.2372,1.1835,1.8656,10.3037
7,12,2,1,0,36,13,4,17,4,1.2372,1.1835,1.8656,10.3037
7,13,3,0,0,16,0,3,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,14,3,1,0,25,8,3,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,15,3,0,1,31,15,3,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,16,3,0,1,27,9,6,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,17,3,0,1,30,9,4,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,18,3,0,1,23,8.8889,3,23.3899,6,1.2387,0.1376,-1.5297,10.1164
7,19,4,0,0,29.2517,13,3,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,20,4,1,0,26,11,5,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,21,4,0,1,27,8,4,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,22,4,1,1,42,10,4,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,23,4,0,1,24,8,5,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,24,4,0,0,37,16,6,20,4.5000,1.2611,-0.0004,0.7148,9.6949
7,25,5,0,0,33,12,4,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,26,5,0,1,37,13,4,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,27,5,0,1,29,6.8826,4,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,28,5,0,1,32,9,5,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,29,5,0,0,24,6,4,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,30,5,1,0,31,6,3,23,6.5000,0.6001,0.9794,0.5349,9.0976
7,31,6,1,0,21,2,3,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,32,6,1,0,29,8,3,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,33,6,0,1,33.9076,12,5,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,34,6,0,1,25,9,5,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,35,6,999,0,29.0123,12,999,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,36,6,1,1,36,9.5180,5,10.2028,3.9063,1.3873,0.2921,1.0081,8.9189
7,37,7,1,1,29,4,2,12,2,-0.0098,0.3730,-1.8020,9.0114
7,38,7,0,1,26,6.7882,4,12,2,-0.0098,0.3730,-1.8020,9.0114
7,39,7,1,0,26,6,2,12,2,-0.0098,0.3730,-1.8020,9.0114
7,40,7,0,1,26,10,4,12,2,-0.0098,0.3730,-1.8020,9.0114
7,41,7,1,1,31,9,4,12,2,-0.0098,0.3730,-1.8020,9.0114
7,42,7,0,0,33,8,4,12,2,-0.0098,0.3730,-1.8020,9.0114
7,43,8,999,0,24.7414,8,999,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,44,8,0,0,26,12,5,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,45,8,0,1,25,5,5,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,46,8,999,1,26.0173,9,999,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,47,8,0,1,29,5,3,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,48,8,0,0,27,5.8691,4,16,3.5000,0.5213,-0.4680,-0.5653,9.4191
7,49,9,0,0,27,7,5,23,4,0.4360,0.1101,-1.4410,9.8155
7,50,9,0,0,28,9,5,23,4,0.4360,0.1101,-1.4410,9.8155
7,51,9,0,0,26,7,4,23,4,0.4360,0.1101,-1.4410,9.8155
7,52,9,0,1,29,12,4,23,4,0.4360,0.1101,-1.4410,9.8155
7,53,9,1,1,28,10,4,23,4,0.4360,0.1101,-1.4410,9.8155
7,54,9,0,0,25,6.9898,5,23,4,0.4360,0.1101,-1.4410,9.8155
7,55,10,1,1,33,8,4,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,56,10,1,0,27,9,3,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,57,10,0,1,29,6,4,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,58,10,0,1,36,14,4,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,59,10,0,0,24,7.6416,4,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,60,10,0,1,22,5,3,24,6.5000,1.1970,-0.8149,-1.0713,9.1674
7,61,11,1,0,28,8,3,15,5,0.9047,0.0380,-1.4508,8.0473
7,62,11,0,1,26,7,6,15,5,0.9047,0.0380,-1.4508,8.0473
7,63,11,0,0,30,11,4,15,5,0.9047,0.0380,-1.4508,8.0473
7,64,11,0,1,28,8,4,15,5,0.9047,0.0380,-1.4508,8.0473
7,65,11,0,1,28,8,3,15,5,0.9047,0.0380,-1.4508,8.0473
7,66,11,1,0,25,5,3,15,5,0.9047,0.0380,-1.4508,8.0473
7,67,12,0,1,36,10,5,18,6,0.3811,0.5511,-0.9964,7.6213
7,68,12,0,1,32,3.8579,3,18,6,0.3811,0.5511,-0.9964,7.6213
7,69,12,0,0,30,11,4,18,6,0.3811,0.5511,-0.9964,7.6213
7,70,12,0,0,30,12,7,18,6,0.3811,0.5511,-0.9964,7.6213
7,71,12,1,0,34,9,3,18,6,0.3811,0.5511,-0.9964,7.6213
7,72,12,999,1,31.8509,7,999,18,6,0.3811,0.5511,-0.9964,7.6213
7,73,13,0,1,24,5,5,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,74,13,0,1,23,2,4,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,75,13,0,0,25,10,4,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,76,13,1,0,27,11,4,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,77,13,1,1,24,6,3,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,78,13,999,1,34.6750,8,999,19,4.5000,0.7438,0.2202,-1.6564,8.7341
7,79,14,1,1,24,3,2,20,5,0.9190,0.2967,-0.1172,8.0487
7,80,14,0,1,30,9.8549,3,20,5,0.9190,0.2967,-0.1172,8.0487
7,81,14,1,0,22,7,2,20,5,0.9190,0.2967,-0.1172,8.0487
7,82,14,1,0,27,8,4,20,5,0.9190,0.2967,-0.1172,8.0487
7,83,14,0,0,38,10,4,20,5,0.9190,0.2967,-0.1172,8.0487
7,84,14,1,1,30,4,4,20,5,0.9190,0.2967,-0.1172,8.0487
7,85,15,0,1,34,9,3,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,86,15,0,1,24,13,5,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,87,15,1,1,21,5,3,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,88,15,0,1,33,12,3,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,89,15,0,1,35,10,5,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,90,15,1,1,23,6.1153,1,15,4.5000,0.9852,0.5503,-0.5909,9.7485
7,91,16,0,1,28,9,5,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,92,16,999,1,28.1369,9,999,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,93,16,1,0,24,4,3,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,94,16,0,1,34,12,5,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,95,16,0,0,34,8,5,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,96,16,1,0,25.8927,12,6,24,4.5000,0.2909,0.1654,-0.5121,8.8539
7,97,17,1,0,29,4,3,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,98,17,999,0,29.8063,11,999,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,99,17,0,0,26,10,5,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,100,17,0,1,33,10,4,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,101,17,1,1,29,9.7980,4,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,102,17,0,0,30.7209,12,6,15,5.5000,0.9244,-1.0012,-0.5586,9.0822
7,103,18,0,1,24.6451,10,1,16,4,0.9203,0.4592,1.1350,10.3950
7,104,18,1,0,22,10,4,16,4,0.9203,0.4592,1.1350,10.3950
7,105,18,0,1,28,9,3,16,4,0.9203,0.4592,1.1350,10.3950
7,106,18,1,1,32,13,4,16,4,0.9203,0.4592,1.1350,10.3950
7,107,18,0,0,27,10,2,16,4,0.9203,0.4592,1.1350,10.3950
7,108,18,999,1,28.0774,17,999,16,4,0.9203,0.4592,1.1350,10.3950
7,109,19,0,0,28,8,5,22,5,0.6060,0.7751,1.5202,9.2417
7,110,19,0,0,33,13,4,22,5,0.6060,0.7751,1.5202,9.2417
7,111,19,0,1,28.6440,9,4,22,5,0.6060,0.7751,1.5202,9.2417
7,112,19,0,0,26,4,7,22,5,0.6060,0.7751,1.5202,9.2417
7,113,19,0,1,33,11.5072,3,22,5,0.6060,0.7751,1.5202,9.2417
7,114,19,0,0,27.4387,11,4,22,5,0.6060,0.7751,1.5202,9.2417
7,115,20,0,0,23,9,3,14,3,0.9181,-0.6605,1.2802,10.2622
7,116,20,1,0,22,6,4,14,3,0.9181,-0.6605,1.2802,10.2622
7,117,20,0,0,29,12,4,14,3,0.9181,-0.6605,1.2802,10.2622
7,118,20,0,0,26,15,4,14,3,0.9181,-0.6605,1.2802,10.2622
7,119,20,1,0,29,10,3,14,3,0.9181,-0.6605,1.2802,10.2622
7,120,20,0,0,24,9,4,14,3,0.9181,-0.6605,1.2802,10.2622
7,121,21,0,1,25,7,3,19,5,0.8368,0.0584,1.1100,9.1558
7,122,21,1,0,33.5362,17,4,19,5,0.8368,0.0584,1.1100,9.1558
7,123,21,1,0,17,5,2,19,5,0.8368,0.0584,1.1100,9.1558
7,124,21,0,0,35,10.8975,5,19,5,0.8368,0.0584,1.1100,9.1558
7,125,21,0,0,26,9,5,19,5,0.8368,0.0584,1.1100,9.1558
7,126,21,0,1,37,10,3,19,5,0.8368,0.0584,1.1100,9.1558
7,127,22,0,1,39,10,5,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,128,22,0,1,31,7,4,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,129,22,0,1,32,6,3,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,130,22,0,1,33,9,6,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,131,22,0,0,32,5,3,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,132,22,0,1,31,9.2080,3,21.4844,7,0.9466,0.1644,-0.3448,8.5806
7,133,23,0,1,28,11,4,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,134,23,0,0,22,10,4,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,135,23,999,0,31.7552,14,999,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,136,23,0,1,33,11,5,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,137,23,0,1,30,9,4,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,138,23,0,1,32.6935,13,6,24,4.4894,1.1523,0.4077,0.8627,9.8551
7,139,24,0,0,28,10,3,19,8,1.2233,-0.0623,0.4574,11.7275
7,140,24,0,1,36,14,4,19,8,1.2233,-0.0623,0.4574,11.7275
7,141,24,1,0,27,8.8654,3,19,8,1.2233,-0.0623,0.4574,11.7275
7,142,24,0,0,26,11,2,19,8,1.2233,-0.0623,0.4574,11.7275
7,143,24,0,0,24,9,1,19,8,1.2233,-0.0623,0.4574,11.7275
7,144,24,0,1,31.6246,13,4,19,8,1.2233,-0.0623,0.4574,11.7275
7,145,25,999,1,35.4587,10,999,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,146,25,1,0,26,8,1,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,147,25,0,0,34,6,4,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,148,25,1,0,26,6,2,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,149,25,999,1,36.7640,10,999,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,150,25,0,0,28,8.9767,4,18.7535,7,0.6133,0.5752,-1.9656,8.9847
7,151,26,0,1,29,9,4,22,5,1.0775,-0.1503,0.5365,9.2625
7,152,26,0,0,34.6021,12,4,22,5,1.0775,-0.1503,0.5365,9.2625
7,153,26,1,0,23,10,3,22,5,1.0775,-0.1503,0.5365,9.2625
7,154,26,0,0,22,9,5,22,5,1.0775,-0.1503,0.5365,9.2625
7,155,26,0,1,31,7,3,22,5,1.0775,-0.1503,0.5365,9.2625
7,156,26,0,1,26,10,4,22,5,1.0775,-0.1503,0.5365,9.2625
7,157,27,1,1,34,9.2845,3,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,158,27,0,1,32,12,4,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,159,27,0,1,42.3065,13,6,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,160,27,1,1,29,7,5,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,161,27,0,0,20,4,5,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,162,27,0,0,29,12,5,21,4.5000,1.1037,0.3925,-0.4096,9.0331
7,163,28,1,1,25,3,5,26,6,0.2471,-1.2743,-0.1441,8.9197
7,164,28,0,1,30,10.3702,5,26,6,0.2471,-1.2743,-0.1441,8.9197
7,165,28,0,1,29,8,7,26,6,0.2471,-1.2743,-0.1441,8.9197
7,166,28,0,0,30,8,5,26,6,0.2471,-1.2743,-0.1441,8.9197
7,167,28,1,0,26,9,3,26,6,0.2471,-1.2743,-0.1441,8.9197
7,168,28,0,1,27.1394,11,7,26,6,0.2471,-1.2743,-0.1441,8.9197
7,169,29,0,1,30,12,4,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,170,29,0,1,30,12,3,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,171,29,1,1,32,12.8340,3,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,172,29,999,0,23,5,999,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,173,29,999,0,31.2327,14,999,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,174,29,0,1,35,13,5,19,3.5000,1.0949,0.4827,1.1972,10.6890
7,175,30,1,0,26,9,4,21,4,-0.1966,0.3934,1.7341,10.7377
7,176,30,1,0,22,14,7,21,4,-0.1966,0.3934,1.7341,10.7377
7,177,30,1,0,30,12.8511,2,21,4,-0.1966,0.3934,1.7341,10.7377
7,178,30,0,0,30,14,6,21,4,-0.1966,0.3934,1.7341,10.7377
7,179,30,0,1,29,14,5,21,4,-0.1966,0.3934,1.7341,10.7377
7,180,30,1,1,32,14.2640,3,21,4,-0.1966,0.3934,1.7341,10.7377
7,181,31,1,0,28,10,3,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,182,31,0,0,32.9697,14,4,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,183,31,1,1,22,8,5,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,184,31,0,1,35,11,3,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,185,31,0,0,34.8722,15,5,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,186,31,0,1,28,12,7,21,6.0538,1.0976,0.0261,1.9014,10.5166
7,187,32,1,1,23,9,3,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,188,32,0,0,28,9,3,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,189,32,0,0,29,12,3,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,190,32,1,0,25,6,4,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,191,32,1,0,29,11,3,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,192,32,0,0,25,7.4370,4,15,4.5000,0.7076,0.1346,-0.5309,9.8125
7,193,33,1,1,32,8,3,19,5,0.9646,-0.0120,-0.5782,8.5663
7,194,33,0,1,31,12,6,19,5,0.9646,-0.0120,-0.5782,8.5663
7,195,33,0,0,25.9615,14,4,19,5,0.9646,-0.0120,-0.5782,8.5663
7,196,33,0,0,33,13,5,19,5,0.9646,-0.0120,-0.5782,8.5663
7,197,33,0,1,29.2040,10,3,19,5,0.9646,-0.0120,-0.5782,8.5663
7,198,33,0,1,32,11,3,19,5,0.9646,-0.0120,-0.5782,8.5663
7,199,34,1,1,27,9,4,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,200,34,0,1,30,11,4,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,201,34,1,0,31.2719,11,5,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,202,34,0,1,30,13.8154,6,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,203,34,0,1,31,12,4,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,204,34,0,1,29.6647,13,3,24,5.5000,0.6515,0.4599,2.2027,10.4651
7,205,35,0,0,30.1346,15,7,33,3,0.1808,0.6072,1.6975,11.4513
7,206,35,0,1,38,12,6,33,3,0.1808,0.6072,1.6975,11.4513
7,207,35,0,1,32,8,5,33,3,0.1808,0.6072,1.6975,11.4513
7,208,35,0,1,30,7,3,33,3,0.1808,0.6072,1.6975,11.4513
7,209,35,0,1,32.7151,15,7,33,3,0.1808,0.6072,1.6975,11.4513
7,210,35,0,0,18,4,2,33,3,0.1808,0.6072,1.6975,11.4513
7,211,36,0,0,22,8,5,26,6,1.0452,-0.2802,0.7732,10.9785
7,212,36,0,0,23,9,5,26,6,1.0452,-0.2802,0.7732,10.9785
7,213,36,0,1,31,11,5,26,6,1.0452,-0.2802,0.7732,10.9785
7,214,36,0,0,29,10,3,26,6,1.0452,-0.2802,0.7732,10.9785
7,215,36,0,0,20,10,5,26,6,1.0452,-0.2802,0.7732,10.9785
7,216,36,0,1,20,9,5,26,6,1.0452,-0.2802,0.7732,10.9785
7,217,37,1,0,36,6,4,17,6,0.1322,0.6918,-0.5998,8.5595
7,218,37,0,1,32,9,3,17,6,0.1322,0.6918,-0.5998,8.5595
7,219,37,1,0,26,7,2,17,6,0.1322,0.6918,-0.5998,8.5595
7,220,37,0,0,26,11,2,17,6,0.1322,0.6918,-0.5998,8.5595
7,221,37,1,0,23,10,4,17,6,0.1322,0.6918,-0.5998,8.5595
7,222,37,0,0,31,11,5,17,6,0.1322,0.6918,-0.5998,8.5595
7,223,38,1,1,30,7,3,27,10,0.4019,-0.1497,-0.9538,9.8632
7,224,38,0,0,36,11,5,27,10,0.4019,-0.1497,-0.9538,9.8632
7,225,38,0,1,28,11,3,27,10,0.4019,-0.1497,-0.9538,9.8632
7,226,38,0,1,26,10,4,27,10,0.4019,-0.1497,-0.9538,9.8632
7,227,38,0,0,31,9,5,27,10,0.4019,-0.1497,-0.9538,9.8632
7,228,38,0,0,25,8,4,27,10,0.4019,-0.1497,-0.9538,9.8632
7,229,39,0,0,30,12,6,19,4,1.1206,0.3607,1.6766,10.0258
7,230,39,0,1,23,8,4,19,4,1.1206,0.3607,1.6766,10.0258
7,231,39,0,1,40,15,5,19,4,1.1206,0.3607,1.6766,10.0258
7,232,39,1,1,27,12,3,19,4,1.1206,0.3607,1.6766,10.0258
7,233,39,1,0,22,9,5,19,4,1.1206,0.3607,1.6766,10.0258
7,234,39,1,1,34.0607,15,4,19,4,1.1206,0.3607,1.6766,10.0258
7,235,40,0,1,30,10,4,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,236,40,999,1,23.7021,8,999,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,237,40,1,1,26,10,2,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,238,40,0,0,25,14,6,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,239,40,0,1,29.5486,15,5,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,240,40,0,0,24.8810,16,6,15,3.5000,0.2458,-0.1261,1.6814,10.4688
7,241,41,0,1,31.3920,13,5,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,242,41,0,0,30,10,4,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,243,41,0,1,31.9048,13,4,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,244,41,1,0,24,8,2,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,245,41,0,1,41,17,5,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,246,41,0,0,28,8,6,23,5.5000,0.7930,0.2252,1.5681,9.3408
7,247,42,1,1,28,11,5,18,5,0.8535,0.0225,1.6804,10.2321
7,248,42,1,1,32,7,4,18,5,0.8535,0.0225,1.6804,10.2321
7,249,42,0,0,27.6209,12,4,18,5,0.8535,0.0225,1.6804,10.2321
7,250,42,1,0,34.0570,14,3,18,5,0.8535,0.0225,1.6804,10.2321
7,251,42,0,1,27,9,2,18,5,0.8535,0.0225,1.6804,10.2321
7,252,42,0,0,24.5310,13,5,18,5,0.8535,0.0225,1.6804,10.2321
7,253,43,0,0,25.4241,12,4,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,254,43,0,1,27,9,5,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,255,43,0,1,36,11,5,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,256,43,0,0,23,14,4,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,257,43,1,0,29,13,4,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,258,43,1,1,23,13,3,15,4.5000,0.5548,-1.0491,0.6755,10.4640
7,259,44,1,0,28,10,2,21,6,1.3836,0.7033,-0.0207,10.5685
7,260,44,0,0,37.1951,15,6,21,6,1.3836,0.7033,-0.0207,10.5685
7,261,44,0,1,26,10,4,21,6,1.3836,0.7033,-0.0207,10.5685
7,262,44,0,1,31,10,4,21,6,1.3836,0.7033,-0.0207,10.5685
7,263,44,1,1,38.6232,15,7,21,6,1.3836,0.7033,-0.0207,10.5685
7,264,44,0,0,25,8,6,21,6,1.3836,0.7033,-0.0207,10.5685
7,265,45,0,0,25,11,4,12,3,0.5828,0.1658,0.7347,10.0365
7,266,45,1,1,25,9,1,12,3,0.5828,0.1658,0.7347,10.0365
7,267,45,1,1,29,7,4,12,3,0.5828,0.1658,0.7347,10.0365
7,268,45,0,0,22,9,4,12,3,0.5828,0.1658,0.7347,10.0365
7,269,45,1,0,19,5,1,12,3,0.5828,0.1658,0.7347,10.0365
7,270,45,1,1,28,11,4,12,3,0.5828,0.1658,0.7347,10.0365
7,271,46,1,0,21,6,2,17,4.5000,1.5870,1.1532,0.9997,8.8693
7,272,46,1,0,35,12,3,17,4.5000,1.5870,1.1532,0.9997,8.8693
7,273,46,0,0,28,8,3,17,4.5000,1.5870,1.1532,0.9997,8.8693
7,274,46,0,1,33,14,5,17,4.5000,1.5870,1.1532,0.9997,8.8693
7,275,46,999,0,33.0334,9,999,17,4.5000,1.5870,1.1532,0.9997,8.8693
7,276,46,999,0,30.3033,10,999,17,4.5000,1.5870,1.1532,0.9997,8.8693
